tlx,tly,brx,bry,cls,frame
0,210,89,267,car,265
476,688,750,955,person,265
229,206,254,221,car,265
477,689,749,956,person,266
0,211,60,272,car,266
229,206,251,220,car,266
477,690,749,957,person,267
225,207,250,221,car,267
476,690,749,957,person,268
224,206,247,221,car,268
477,689,750,957,person,269
221,207,248,222,car,269
476,689,749,956,person,270
219,207,246,222,car,270
586,659,746,795,car,270
486,688,747,959,person,271
214,208,239,223,car,271
590,683,748,792,car,271
487,692,745,959,person,272
212,208,236,224,car,272
590,692,745,789,car,272
5,205,739,476,car,272
478,690,748,956,person,273
209,208,235,226,car,273
593,697,724,774,car,273
478,690,748,958,person,274
205,208,234,227,car,274
479,690,751,959,person,275
201,208,230,229,car,275
230,206,253,219,car,275
476,689,750,957,person,276
197,208,228,230,car,276
230,206,253,219,car,276
475,690,749,957,person,277
192,207,225,231,car,277
229,207,252,219,car,277
186,209,222,232,car,278
475,690,750,957,person,278
229,207,251,219,car,278
474,689,750,956,person,279
179,210,218,233,car,279
231,207,249,219,car,279
172,210,215,235,car,280
476,690,749,957,person,280
232,207,249,219,car,280
165,210,209,236,car,281
476,691,748,957,person,281
231,207,247,219,car,281
155,209,205,237,car,282
476,690,748,957,person,282
145,209,197,240,car,283
475,690,748,957,person,283
133,208,190,240,car,284
476,690,748,957,person,284
119,209,183,243,car,285
477,691,748,958,person,285
102,209,174,246,car,286
477,690,748,957,person,286
82,208,164,250,car,287
475,690,748,957,person,287
62,209,152,257,car,288
476,690,748,957,person,288
217,208,235,220,car,288
36,210,137,261,car,289
465,690,751,957,person,289
212,208,234,221,car,289
36,210,137,261,car,290
467,689,751,957,person,290
212,208,234,221,car,290
8,209,120,265,car,291
472,690,750,957,person,291
209,208,230,221,car,291
0,206,752,477,car,291
0,209,102,269,car,292
472,690,750,957,person,292
208,207,228,221,car,292
0,207,752,477,car,292
469,690,751,957,person,293
2,211,79,272,car,293
203,206,228,222,car,293
1,211,48,280,car,294
470,691,751,957,person,294
200,206,225,223,car,294
471,691,751,958,person,295
198,207,223,223,car,295
467,691,752,958,person,296
198,207,223,223,car,296
467,691,751,958,person,297
194,208,221,224,car,297
467,691,751,958,person,298
189,209,217,228,car,298
469,691,751,958,person,299
184,210,215,229,car,299
584,663,747,794,car,299
470,690,750,957,person,300
180,209,212,230,car,300
581,648,747,791,car,300
469,692,751,958,person,301
173,211,206,231,car,301
581,648,742,777,car,301
472,691,751,960,person,302
167,212,201,233,car,302
474,691,750,958,person,303
159,212,197,233,car,303
474,691,750,958,person,304
150,211,191,235,car,304
469,690,752,960,person,305
144,212,185,236,car,305
472,690,752,960,person,306
134,213,177,237,car,306
470,690,752,960,person,307
121,211,174,237,car,307
470,690,751,960,person,308
111,212,163,240,car,308
469,690,752,960,person,309
96,209,153,242,car,309
82,210,144,243,car,310
466,691,752,960,person,310
465,690,752,960,person,311
66,209,131,245,car,311
464,690,752,960,person,312
45,209,118,246,car,312
468,691,752,960,person,313
20,210,104,248,car,313
466,690,752,960,person,314
3,211,84,254,car,314
1,211,66,256,car,315
465,691,752,960,person,315
465,691,752,960,person,316
0,211,42,257,car,316
465,691,752,960,person,317
468,690,752,957,person,318
468,689,752,960,person,319
470,688,752,960,person,320
473,690,752,957,person,321
472,690,752,958,person,322
684,706,749,763,car,322
474,690,752,960,person,323
612,660,748,762,car,323
473,689,752,960,person,324
610,670,729,757,car,324
626,702,721,757,car,324
472,691,752,957,person,325
592,651,740,752,car,325
470,689,752,960,person,326
473,690,752,957,person,327
469,689,752,960,person,328
469,689,752,960,person,329
468,689,752,960,person,330
468,689,752,960,person,331
469,689,752,960,person,332
469,690,752,960,person,333
470,689,752,960,person,334
469,689,752,960,person,335
468,689,752,960,person,336
461,690,752,960,person,337
463,690,752,960,person,338
463,691,752,960,person,339
462,690,752,960,person,340
464,692,752,960,person,341
464,690,752,960,person,342
463,690,752,960,person,343
458,690,752,960,person,344
457,689,752,960,person,345
458,690,752,960,person,346
456,690,752,960,person,347
456,689,751,960,person,348
456,688,751,960,person,349
455,689,751,960,person,350
454,689,751,960,person,351
454,688,751,960,person,352
459,691,752,960,person,353
459,691,752,960,person,354
460,692,752,960,person,355
460,692,752,960,person,356
459,692,752,960,person,357
459,691,752,960,person,358
458,692,752,960,person,359
457,691,752,960,person,360
458,691,752,960,person,361
458,691,752,960,person,362
456,689,752,960,person,363
457,691,752,960,person,364
116,208,146,226,car,364
456,692,752,960,person,365
104,204,146,228,car,365
456,692,752,960,person,366
111,206,141,225,car,366
456,692,752,960,person,367
106,207,139,224,car,367
79,209,108,227,car,367
457,692,752,960,person,368
105,206,137,225,car,368
73,209,106,228,car,368
463,692,752,959,person,369
105,206,132,225,car,369
69,208,100,228,car,369
465,693,752,959,person,370
102,205,131,224,car,370
465,692,752,959,person,371
101,205,128,222,car,371
458,693,752,960,person,372
101,205,128,222,car,372
458,692,752,960,person,373
96,206,125,224,car,373
188,143,195,161,traffic light,373
458,692,752,960,person,374
92,205,123,224,car,374
460,692,752,960,person,375
91,205,122,223,car,375
182,140,190,159,traffic light,375
462,692,752,959,person,376
87,206,119,225,car,376
178,137,186,157,traffic light,376
465,691,751,959,person,377
84,206,116,224,car,377
174,135,182,154,traffic light,377
221,131,235,151,traffic light,377
463,692,752,959,person,378
83,206,116,224,car,378
221,131,235,151,traffic light,378
174,135,182,154,traffic light,378
460,692,752,960,person,379
83,207,114,223,car,379
460,692,752,960,person,380
164,129,172,151,traffic light,380
80,207,110,223,car,380
463,692,752,959,person,381
75,205,109,223,car,381
460,691,752,960,person,382
393,210,425,224,car,382
75,206,105,222,car,382
459,690,752,960,person,383
72,206,101,222,car,383
149,118,159,141,traffic light,383
105,124,114,146,traffic light,383
393,210,426,224,car,383
457,690,752,960,person,384
68,206,97,221,car,384
143,115,154,139,traffic light,384
459,690,752,960,person,385
65,205,94,222,car,385
399,210,433,223,car,385
137,110,148,136,traffic light,385
91,118,101,141,traffic light,385
457,690,752,960,person,386
61,206,92,223,car,386
401,209,435,223,car,386
457,689,752,960,person,387
58,206,87,223,car,387
403,209,438,223,car,387
124,103,134,130,traffic light,387
460,689,752,960,person,388
52,206,84,224,car,388
114,99,127,128,traffic light,388
178,86,199,115,traffic light,388
405,209,439,224,car,388
462,689,752,960,person,389
49,207,80,224,car,389
408,209,443,225,car,389
108,94,120,123,traffic light,389
466,689,752,959,person,390
47,207,76,225,car,390
409,211,445,226,car,390
99,89,112,118,traffic light,390
164,73,187,105,traffic light,390
471,689,752,959,person,391
43,207,74,225,car,391
88,82,103,115,traffic light,391
411,210,448,226,car,391
42,99,54,127,traffic light,391
475,690,751,959,person,392
414,209,452,226,car,392
38,207,70,226,car,392
149,59,171,91,traffic light,392
476,689,751,960,person,393
416,209,454,225,car,393
35,207,66,226,car,393
139,47,166,83,traffic light,393
67,72,83,105,traffic light,393
474,690,750,957,person,394
29,207,62,225,car,394
418,210,459,227,car,394
130,37,155,76,traffic light,394
474,689,751,960,person,395
420,209,460,226,car,395
24,207,58,226,car,395
467,689,752,960,person,396
425,209,464,228,car,396
22,207,55,227,car,396
467,689,752,960,person,397
428,210,468,230,car,397
18,207,49,227,car,397
477,214,525,233,car,397
470,689,752,960,person,398
428,211,471,230,car,398
478,214,531,235,car,398
12,207,46,228,car,398
470,690,752,960,person,399
432,213,475,232,car,399
484,215,536,236,car,399
6,208,42,230,car,399
469,691,752,960,person,400
436,214,479,232,car,400
485,216,541,238,car,400
3,209,37,230,car,400
571,224,606,255,car,400
472,690,752,960,person,401
438,216,481,234,car,401
494,217,546,239,car,401
1,208,32,229,car,401
472,690,751,960,person,402
442,216,487,236,car,402
498,218,552,241,car,402
0,209,27,231,car,402
471,692,751,960,person,403
445,217,493,237,car,403
500,220,558,242,car,403
0,210,22,232,car,403
584,228,624,245,car,403
466,691,752,960,person,404
445,217,493,237,car,404
500,219,558,242,car,404
0,210,22,232,car,404
584,228,624,245,car,404
466,692,752,960,person,405
451,218,498,238,car,405
505,221,563,244,car,405
466,691,752,960,person,406
452,218,504,241,car,406
509,220,571,245,car,406
461,690,752,960,person,407
519,221,577,246,car,407
459,218,507,241,car,407
461,690,752,960,person,408
463,217,512,241,car,408
528,221,582,245,car,408
466,217,519,242,car,409
463,690,752,960,person,409
536,221,587,247,car,409
530,225,564,247,car,409
462,689,752,960,person,410
467,217,519,241,car,410
536,221,587,247,car,410
463,688,752,960,person,411
474,217,528,242,car,411
542,222,594,248,car,411
462,689,751,960,person,412
478,217,531,242,car,412
545,223,598,248,car,412
463,689,752,960,person,413
483,218,537,243,car,413
550,222,605,249,car,413
488,218,546,244,car,414
465,688,751,960,person,414
466,689,752,960,person,415
495,220,554,246,car,415
568,226,630,252,car,415
467,689,752,960,person,416
495,220,553,246,car,416
568,226,631,252,car,416
470,689,751,959,person,417
503,221,562,247,car,417
252,210,269,221,car,417
578,226,635,253,car,417
470,689,751,960,person,418
509,222,570,249,car,418
250,210,268,221,car,418
586,226,649,258,car,418
469,689,752,960,person,419
517,223,579,251,car,419
249,210,267,221,car,419
470,690,752,960,person,420
472,690,751,959,person,421
532,225,596,253,car,421
247,209,266,221,car,421
202,209,223,222,car,421
470,690,752,959,person,422
540,226,605,256,car,422
246,209,264,221,car,422
471,689,752,959,person,423
550,226,616,258,car,423
246,209,264,222,car,423
467,688,752,959,person,424
559,228,626,260,car,424
245,208,262,221,car,424
467,688,751,959,person,425
570,228,636,262,car,425
243,209,260,222,car,425
465,687,751,959,person,426
581,228,649,263,car,426
241,208,259,222,car,426
287,124,299,146,traffic light,426
189,210,214,222,car,426
469,689,751,959,person,427
594,228,659,266,car,427
238,208,259,222,car,427
187,210,213,222,car,427
468,688,752,959,person,428
605,230,673,267,car,428
237,208,259,223,car,428
287,118,298,140,traffic light,428
185,209,214,222,car,428
469,689,752,959,person,429
618,229,684,269,car,429
235,208,257,223,car,429
286,114,298,136,traffic light,429
224,114,241,135,traffic light,429
468,689,751,959,person,430
631,233,696,272,car,430
233,208,255,223,car,430
284,109,298,133,traffic light,430
177,210,201,223,car,430
466,689,751,959,person,431
232,208,253,223,car,431
283,105,298,130,traffic light,431
643,236,705,275,car,431
216,104,235,129,traffic light,431
174,209,199,223,car,431
466,689,751,959,person,432
231,208,252,223,car,432
282,99,298,125,traffic light,432
171,210,194,224,car,432
212,100,233,124,traffic light,432
470,689,752,960,person,433
227,208,252,225,car,433
281,93,298,122,traffic light,433
166,210,192,225,car,433
207,96,229,120,traffic light,433
241,94,259,112,traffic light,433
469,689,752,960,person,434
225,208,250,225,car,434
280,87,297,116,traffic light,434
162,210,187,225,car,434
201,88,227,115,traffic light,434
470,689,752,960,person,435
223,208,248,225,car,435
280,80,297,110,traffic light,435
158,210,185,225,car,435
197,80,222,109,traffic light,435
467,688,752,960,person,436
280,71,297,103,traffic light,436
220,207,246,226,car,436
153,210,182,226,car,436
191,73,218,102,traffic light,436
466,688,751,960,person,437
219,206,246,226,car,437
278,62,297,95,traffic light,437
148,209,178,226,car,437
184,64,213,96,traffic light,437
469,688,752,960,person,438
276,52,297,86,traffic light,438
217,206,244,226,car,438
144,209,174,226,car,438
178,54,209,87,traffic light,438
466,690,752,960,person,439
215,206,242,226,car,439
276,40,298,77,traffic light,439
169,42,201,79,traffic light,439
139,209,170,227,car,439
469,690,752,960,person,440
210,207,241,229,car,440
274,30,298,67,traffic light,440
159,33,197,71,traffic light,440
130,209,166,227,car,440
471,689,751,960,person,441
273,15,298,55,traffic light,441
208,207,237,230,car,441
476,206,515,230,car,441
468,690,752,960,person,442
203,207,235,229,car,442
270,0,299,41,traffic light,442
116,210,158,230,car,442
481,209,518,231,car,442
468,691,752,960,person,443
200,208,232,230,car,443
470,692,752,960,person,444
197,210,229,233,car,444
468,691,752,960,person,445
190,207,228,233,car,445
470,691,751,960,person,446
187,207,226,233,car,446
87,210,134,234,car,446
468,691,751,960,person,447
181,208,222,235,car,447
78,210,126,234,car,447
469,691,751,960,person,448
177,208,218,235,car,448
68,209,119,235,car,448
169,206,215,236,car,449
473,691,751,959,person,449
59,209,113,237,car,449
385,213,421,230,car,449
163,206,212,235,car,450
475,690,750,958,person,450
155,206,209,237,car,451
477,690,751,959,person,451
512,199,551,230,car,451
150,205,205,238,car,452
475,690,752,959,person,452
512,199,558,231,car,452
141,205,199,240,car,453
475,691,750,959,person,453
511,193,560,230,car,453
12,211,76,243,car,453
132,206,194,242,car,454
469,692,751,960,person,454
1,212,65,246,car,454
392,213,439,234,car,454
501,192,563,232,car,454
122,205,186,243,car,455
472,691,750,960,person,455
0,212,53,247,car,455
488,190,566,230,car,455
393,214,441,235,car,455
111,203,181,245,car,456
472,690,751,959,person,456
0,213,40,247,car,456
396,214,443,235,car,456
493,190,572,232,car,456
98,202,175,249,car,457
472,692,751,960,person,457
527,192,580,234,car,457
396,220,419,233,car,457
81,202,169,249,car,458
465,690,751,960,person,458
542,198,586,236,car,458
57,709,87,741,car,458
500,190,581,232,car,458
69,202,157,252,car,459
470,688,751,959,person,459
551,213,591,238,car,459
399,214,455,237,car,459
51,202,149,256,car,460
470,689,751,960,person,460
400,217,460,239,car,460
31,200,137,261,car,461
463,690,751,960,person,461
401,219,463,240,car,461
561,216,597,240,car,461
10,199,125,265,car,462
464,692,751,960,person,462
406,218,463,241,car,462
567,215,607,239,car,462
2,200,111,264,car,463
462,691,752,960,person,463
411,217,473,242,car,463
572,214,610,241,car,463
538,194,608,240,car,463
411,223,441,240,car,463
0,197,93,269,car,464
470,690,751,960,person,464
415,219,473,243,car,464
542,193,617,241,car,464
467,689,752,958,person,465
1,196,75,267,car,465
417,216,481,243,car,465
578,211,622,242,car,465
469,689,752,957,person,466
0,195,53,269,car,466
422,221,490,243,car,466
592,216,630,245,car,466
573,204,629,244,car,466
469,689,752,957,person,467
429,216,494,244,car,467
0,193,30,279,car,467
598,216,636,241,car,467
433,197,503,240,car,467
469,689,752,960,person,468
432,217,503,244,car,468
601,214,643,241,car,468
432,223,467,243,car,468
472,690,752,960,person,469
438,216,512,246,car,469
611,215,649,241,car,469
471,689,752,960,person,470
441,220,519,247,car,470
471,689,750,960,person,471
449,219,532,249,car,471
691,706,751,783,car,471
655,696,748,778,car,472
471,689,752,960,person,472
455,218,544,251,car,472
461,221,552,255,car,473
476,689,750,960,person,473
624,689,746,778,car,473
472,690,750,957,person,474
472,222,558,256,car,474
606,684,748,781,car,474
474,689,750,960,person,475
479,221,574,259,car,475
587,662,744,774,car,475
473,690,750,957,person,476
491,223,584,263,car,476
505,221,595,266,car,477
474,689,752,960,person,477
669,219,708,249,car,477
472,690,752,960,person,478
515,214,609,271,car,478
474,691,751,960,person,479
528,220,627,273,car,479
478,691,750,960,person,480
548,219,644,281,car,480
470,690,751,960,person,481
567,225,656,287,car,481
0,219,730,472,car,481
470,690,751,960,person,482
470,690,751,960,person,483
470,689,751,960,person,484
0,217,741,472,car,484
469,689,751,960,person,485
471,688,751,960,person,486
466,688,751,960,person,487
469,689,751,960,person,488
469,689,751,960,person,489
0,215,752,476,car,489
468,689,752,960,person,490
0,217,735,472,car,490
468,689,752,960,person,491
468,689,752,960,person,492
468,689,752,960,person,493
0,720,66,799,car,493
471,688,752,960,person,494
3,726,92,789,car,494
470,689,752,960,person,495
0,721,81,783,car,495
473,689,752,960,person,496
3,722,83,775,car,496
0,212,752,476,car,496
468,691,752,960,person,497
10,714,92,770,car,497
470,689,752,960,person,498
468,690,752,960,person,499
1,209,752,476,car,499
469,690,752,959,person,500
3,205,752,477,car,500
472,690,752,960,person,501
473,690,752,960,person,502
472,689,752,960,person,503
0,203,752,477,car,503
471,689,752,960,person,504
472,689,752,960,person,505
471,688,752,960,person,506
472,688,752,960,person,507
2,209,735,475,car,507
473,689,752,960,person,508
473,689,752,960,person,509
473,689,752,960,person,510
473,689,752,960,person,511
